1;2014/02/06;14:34;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;5.0;581.0;0.0;72.0;0;0AA2
1;2014/02/06;14:35;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;5.1;581.1;0.0;72.0;0;7F23
1;2014/02/06;14:36;13.1;13.9;#;99.0;#;2.1;2.2;#;2.2;2.1;0.0;0.0;19.6;0;B;1;1;0;5.1;581.1;0.0;72.0;0;68DF
1;2014/02/06;14:37;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.7;0;B;1;1;0;5.1;581.1;0.0;72.0;0;3F24
1;2014/02/06;14:38;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.7;0;B;1;1;0;5.2;581.2;0.0;72.0;0;2D3F
1;2014/02/06;14:39;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.7;0;B;1;1;0;5.2;581.2;0.0;72.0;0;C3C2
1;2014/02/06;14:40;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.7;0;B;1;1;0;5.2;581.3;0.0;72.0;0;EAB1
1;2014/02/06;14:41;13.1;13.9;#;99.0;#;2.1;2.1;#;2.1;2.1;0.0;0.0;19.7;0;B;1;1;0;5.3;581.3;0.0;72.0;0;1A5A
1;2014/02/06;14:42;13.1;13.9;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.7;0;B;1;1;0;5.3;581.3;0.0;72.0;0;797B
1;2014/02/06;14:43;13.1;13.9;#;99.0;#;2.1;2.1;#;2.1;2.1;0.0;0.0;19.7;0;B;1;1;0;5.4;581.4;0.0;72.0;0;2796
1;2014/02/06;14:44;13.1;13.9;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.7;0;B;1;1;0;5.4;581.4;0.0;72.0;0;CF20
1;2014/02/06;14:45;13.1;13.9;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.7;0;B;1;1;0;5.4;581.4;0.0;72.0;0;21DD
1;2014/02/06;14:46;13.1;13.9;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.7;0;B;1;1;0;5.5;581.5;0.0;72.0;0;9987
1;2014/02/06;14:47;13.1;13.9;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.7;0;B;1;1;0;5.5;581.5;0.0;72.0;0;907A
1;2014/02/06;14:48;13.1;13.8;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.7;0;B;1;1;0;5.5;581.5;0.0;72.0;0;0BAD
1;2014/02/06;14:49;13.0;13.8;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.7;0;B;1;1;0;5.5;581.5;0.0;72.0;0;79C8
1;2014/02/06;14:50;13.0;13.8;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.7;0;B;1;1;0;5.6;581.6;0.0;72.0;0;CC7F
1;2014/02/06;14:51;13.0;13.8;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.7;0;B;1;1;0;5.6;581.6;0.0;72.0;0;6285
1;2014/02/06;14:52;13.0;13.8;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.8;0;B;1;1;0;5.6;581.6;0.0;72.0;0;FEB0
1;2014/02/06;14:53;13.0;13.8;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.8;0;B;1;1;0;5.7;581.7;0.0;72.0;0;8B31
1;2014/02/06;14:54;13.0;13.8;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.8;0;B;1;1;0;5.7;581.7;0.0;72.0;0;2380
1;2014/02/06;14:55;13.0;13.7;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.8;0;B;1;1;0;5.7;581.7;0.0;72.0;0;007A
1;2014/02/06;14:56;13.0;13.8;#;99.0;#;1.5;1.5;#;1.5;1.5;0.0;0.0;19.8;0;B;1;1;0;5.7;581.7;0.0;72.0;0;2E52
1;2014/02/06;14:57;13.0;13.7;#;99.0;#;1.4;1.4;#;1.4;1.4;0.0;0.0;19.8;0;B;1;1;0;5.8;581.8;0.0;72.0;0;26DC
1;2014/02/06;14:58;13.0;13.7;#;99.0;#;1.3;1.3;#;1.3;1.3;0.0;0.0;19.8;0;B;1;1;0;5.8;581.8;0.0;72.0;0;5956
1;2014/02/06;14:59;13.0;13.7;#;99.0;#;1.3;1.3;#;1.3;1.3;0.0;0.0;19.8;0;B;1;1;0;5.8;581.8;0.0;72.0;0;B7AB
1;2014/02/06;15:00;13.0;13.7;#;99.0;#;1.3;1.3;#;1.3;1.3;0.0;0.0;19.8;0;B;1;1;0;5.8;581.8;0.0;72.0;0;D6F7
1;2014/02/06;15:01;13.0;13.7;#;99.0;#;1.4;1.4;#;1.4;1.4;0.0;0.0;19.8;0;B;1;1;0;5.8;581.9;0.0;72.0;0;AD5D
1;2014/02/06;15:02;13.0;13.7;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.8;0;B;1;1;0;5.9;581.9;0.0;72.0;0;D06A
1;2014/02/06;15:03;13.0;13.8;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.8;0;B;1;1;0;5.9;581.9;0.0;72.0;0;B397
1;2014/02/06;15:04;13.0;13.8;#;99.0;#;1.8;1.8;#;1.8;1.8;0.0;0.0;19.8;0;B;1;1;0;5.9;581.9;0.0;72.0;0;EB68
1;2014/02/06;15:05;13.0;13.8;#;99.0;#;1.8;1.8;#;1.8;1.8;0.0;0.0;19.8;0;B;1;1;0;6.0;582.0;0.0;72.0;0;8893
1;2014/02/06;15:06;13.0;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.8;0;B;1;1;0;6.0;582.0;0.0;72.0;0;EBB2
1;2014/02/06;15:07;13.0;13.8;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.8;0;B;1;1;0;6.0;582.0;0.0;72.0;0;B506
1;2014/02/06;15:08;13.1;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.8;0;B;1;1;0;6.0;582.1;0.0;72.0;0;730A
1;2014/02/06;15:09;13.1;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.8;0;B;1;1;0;6.1;582.1;0.0;72.0;0;43E8
1;2014/02/06;15:10;13.1;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.9;0;B;1;1;0;6.1;582.1;0.0;72.0;0;C626
1;2014/02/06;15:11;13.0;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.9;0;B;1;1;0;6.1;582.1;0.0;72.0;0;B443
1;2014/02/06;15:12;13.1;13.8;#;99.0;#;1.9;1.8;#;1.8;1.9;0.0;0.0;19.9;0;B;1;1;0;6.2;582.2;0.0;72.0;0;E5E9
1;2014/02/06;15:13;13.1;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.9;0;B;1;1;0;6.2;582.2;0.0;72.0;0;58A5
1;2014/02/06;15:14;13.1;13.8;#;99.0;#;1.9;1.8;#;1.8;1.9;0.0;0.0;19.9;0;B;1;1;0;6.2;582.2;0.0;72.0;0;A3A5
1;2014/02/06;15:15;13.0;13.8;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.9;0;B;1;1;0;6.3;582.3;0.0;72.0;0;A944
1;2014/02/06;15:16;13.0;13.8;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.9;0;B;1;1;0;6.3;582.3;0.0;72.0;0;CA65
1;2014/02/06;15:17;13.0;13.7;#;99.0;#;1.5;1.5;#;1.5;1.5;0.0;0.0;19.9;0;B;1;1;0;6.3;582.3;0.0;72.0;0;2996
1;2014/02/06;15:18;13.0;13.7;#;99.0;#;1.1;1.2;#;1.2;1.1;0.0;0.0;19.9;0;B;1;1;0;6.3;582.3;0.0;72.0;0;62C6
1;2014/02/06;15:19;13.0;13.7;#;99.0;#;1.1;1.1;#;1.1;1.1;0.0;0.0;19.9;0;B;1;1;0;6.4;582.4;0.0;72.0;0;88FF
1;2014/02/06;15:20;13.0;13.7;#;99.0;#;1.2;1.2;#;1.2;1.2;0.0;0.0;19.9;0;B;1;1;0;6.4;582.4;0.0;72.0;0;9305
1;2014/02/06;15:21;12.9;13.7;#;99.0;#;1.1;1.1;#;1.1;1.1;0.0;0.0;19.9;0;B;1;1;0;6.4;582.4;0.0;72.0;0;DA1A
1;2014/02/06;15:22;12.9;13.6;#;99.0;#;1.0;1.0;#;1.0;1.0;0.0;0.0;19.9;0;B;1;1;0;6.4;582.4;0.0;72.0;0;3D1B
1;2014/02/06;15:23;12.9;13.6;#;99.0;#;1.0;1.0;#;1.0;1.0;0.0;0.0;19.9;0;B;1;1;0;6.4;582.4;0.0;72.0;0;D3E6
1;2014/02/06;15:24;12.9;13.6;#;99.0;#;1.0;1.0;#;1.0;1.0;0.0;0.0;19.9;0;B;1;1;0;6.4;582.5;0.0;72.0;0;3E34
1;2014/02/06;15:25;12.9;13.6;#;99.0;#;1.2;1.2;#;1.2;1.2;0.0;0.0;19.9;0;B;1;1;0;6.5;582.5;0.0;72.0;0;8ED8
1;2014/02/06;15:26;12.9;13.7;#;99.0;#;1.3;1.3;#;1.3;1.3;0.0;0.0;19.9;0;B;1;1;0;6.5;582.5;0.0;72.0;0;69D9
1;2014/02/06;15:27;13.0;13.7;#;99.0;#;1.4;1.4;#;1.4;1.4;0.0;0.0;19.9;0;B;1;1;0;6.5;582.5;0.0;72.0;0;30FB
1;2014/02/06;15:28;13.0;13.7;#;99.0;#;1.5;1.5;#;1.5;1.5;0.0;0.0;20.0;0;B;1;1;0;6.5;582.5;0.0;72.0;0;69C7
1;2014/02/06;15:29;13.0;13.7;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;20.0;0;B;1;1;0;6.6;582.6;0.0;72.0;0;FA96
1;2014/02/06;15:30;13.0;13.7;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;20.0;0;B;1;1;0;6.6;582.6;0.0;72.0;0;F284
1;2014/02/06;15:31;13.0;13.8;#;99.0;#;1.8;1.8;#;1.8;1.8;0.0;0.0;20.0;0;B;1;1;0;6.6;582.6;0.0;72.0;0;6137
1;2014/02/06;15:32;13.0;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;20.0;0;B;1;1;0;6.6;582.7;0.0;72.0;0;4775
1;2014/02/06;15:33;13.0;13.8;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;20.0;0;B;1;1;0;6.7;582.7;0.0;72.0;0;87D9
1;2014/02/06;15:34;13.0;13.8;#;99.0;#;1.2;1.2;#;1.2;1.2;0.0;0.0;20.0;0;B;1;1;0;6.7;582.7;0.0;72.0;0;3F55
1;2014/02/06;15:35;13.0;13.7;#;99.0;#;0.8;0.8;#;0.8;0.8;0.0;0.0;20.0;0;B;1;1;0;6.7;582.7;0.0;72.0;0;C1F0
1;2014/02/06;15:36;12.9;13.6;#;99.0;#;0.6;0.6;#;0.6;0.6;0.0;0.0;20.0;0;B;1;1;0;6.7;582.7;0.0;72.0;0;B154
1;2014/02/06;15:37;12.9;13.6;#;99.0;#;0.5;0.5;#;0.5;0.5;0.0;0.0;20.0;0;B;1;1;0;6.7;582.7;0.0;72.0;0;9FA0
1;2014/02/06;15:38;12.9;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.7;582.7;0.0;72.0;0;EC58
1;2014/02/06;15:39;12.9;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.7;582.8;0.0;72.0;0;C3F7
1;2014/02/06;15:40;12.8;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;995E
1;2014/02/06;15:41;12.8;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;77A3
1;2014/02/06;15:42;12.8;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;5485
1;2014/02/06;15:43;12.8;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;BA78
1;2014/02/06;15:44;12.8;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;12C9
1;2014/02/06;15:45;12.8;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;FC34
1;2014/02/06;15:46;12.8;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;DF12
1;2014/02/06;15:47;12.8;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;31EF
1;2014/02/06;15:48;12.8;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;1A71
1;2014/02/06;15:49;12.8;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;70AC
1;2014/02/06;15:50;12.8;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;78BE
1;2014/02/06;15:51;12.8;13.5;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;9643
1;2014/02/06;15:52;12.8;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;E171
1;2014/02/06;15:53;12.8;13.5;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;8BAC
1;2014/02/06;15:54;12.8;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;6.8;582.8;0.0;72.0;0;A73D
1;2014/02/06;15:55;12.8;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;6.8;582.9;0.0;72.0;0;0CA3
1;2014/02/06;15:56;12.8;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;F19A
1;2014/02/06;15:57;12.8;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;CF53
1;2014/02/06;15:58;12.8;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;60ED
1;2014/02/06;15:59;12.8;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;8E10
1;2014/02/06;16:00;12.8;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;9203
1;2014/02/06;16:01;12.8;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;7CFE
1;2014/02/06;16:02;12.8;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;5FD8
1;2014/02/06;16:03;12.8;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;B125
1;2014/02/06;16:04;12.8;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;1994
1;2014/02/06;16:05;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;F481
1;2014/02/06;16:06;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;D7A7
1;2014/02/06;16:07;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;395A
1;2014/02/06;16:08;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;96E4
1;2014/02/06;16:09;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;7819
1;2014/02/06;16:10;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;700B
1;2014/02/06;16:11;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;9EF6
1;2014/02/06;16:12;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;BDD0
1;2014/02/06;16:13;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;532D
1;2014/02/06;16:14;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;FB9C
1;2014/02/06;16:15;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;1561
1;2014/02/06;16:16;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;3647
1;2014/02/06;16:17;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;D8BA
1;2014/02/06;16:18;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;582.9;0.0;72.0;0;7704
1;2014/02/06;16:19;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;583.0;0.0;72.0;0;793C
1;2014/02/06;16:20;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;6.9;583.0;0.0;72.0;0;A2CF
1;2014/02/06;16:21;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;D7E5
1;2014/02/06;16:22;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;F4C3
1;2014/02/06;16:23;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;1A3E
1;2014/02/06;16:24;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;B28F
1;2014/02/06;16:25;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;1C75
1;2014/02/06;16:26;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;EF67
1;2014/02/06;16:27;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;019A
1;2014/02/06;16:28;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;AE24
1;2014/02/06;16:29;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;40D9
1;2014/02/06;16:30;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;98FF
1;2014/02/06;16:31;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;7602
1;2014/02/06;16:32;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;5524
1;2014/02/06;16:33;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;6BED
1;2014/02/06;16:34;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;C35C
1;2014/02/06;16:35;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;2DA1
1;2014/02/06;16:36;12.7;13.4;#;99.0;#;0.5;0.4;#;0.4;0.5;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;1D31
1;2014/02/06;16:37;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.0;583.0;0.0;72.0;0;E07A
1;2014/02/06;16:38;12.7;13.4;#;99.0;#;0.5;0.5;#;0.5;0.5;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;94BF
1;2014/02/06;16:39;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;3A45
1;2014/02/06;16:40;12.7;13.4;#;99.0;#;0.3;0.4;#;0.4;0.3;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;2C57
1;2014/02/06;16:41;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;689C
1;2014/02/06;16:42;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;4BBA
1;2014/02/06;16:43;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;A547
1;2014/02/06;16:44;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;4DF1
1;2014/02/06;16:45;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;A30C
1;2014/02/06;16:46;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;802A
1;2014/02/06;16:47;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;6ED7
1;2014/02/06;16:48;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;C169
1;2014/02/06;16:49;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;2F94
1;2014/02/06;16:50;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;2786
1;2014/02/06;16:51;12.7;13.3;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;65F8
1;2014/02/06;16:52;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;EA5D
1;2014/02/06;16:53;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;04A0
1;2014/02/06;16:54;12.7;13.3;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;0092
1;2014/02/06;16:55;12.7;13.3;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;EE6F
1;2014/02/06;16:56;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;61CA
1;2014/02/06;16:57;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;8F37
1;2014/02/06;16:58;12.7;13.3;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;8C0A
1;2014/02/06;16:59;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;8E73
1;2014/02/06;17:00;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.1;583.1;0.0;72.0;0;EF2F
1;2014/02/06;17:01;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.1;583.2;0.0;72.0;0;CE77
1;2014/02/06;17:02;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;9F51
1;2014/02/06;17:03;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;71AC
1;2014/02/06;17:04;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;0929
1;2014/02/06;17:05;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;E7D4
1;2014/02/06;17:06;12.7;13.4;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;C4F2
